finalTest
Initial values
928, 928, 928, 928, 928, 929, 929, 929, 929, 929

929, 929, 929, 929, 929, 930, 930, 930, 930, 930

930, 930, 930, 930, 930, 930, 931, 931, 931, 931

931, 931, 932, 932, 932, 932, 932, 932, 932, 932

932, 932, 933, 933, 933, 933, 933, 933, 933, 933

934, 934, 934, 934, 934, 934, 934, 934, 934, 935

935, 935, 935, 935, 935, 935, 935, 935, 935, 935

935, 935, 935, 935, 935, 936, 936, 936, 936, 936

936, 936, 936, 937, 937, 937, 937, 937, 937, 938

938, 938, 938, 938, 938, 938, 938, 938, 938, 938

939, 939, 939, 939, 939, 939, 940, 940, 940, 940

940, 940, 940, 940, 941, 941, 941, 941, 941, 941

941, 941, 941, 941, 942, 942, 942, 942, 942, 942

942, 942, 942, 942, 942, 943, 943, 943, 943, 943

943, 943, 943, 943, 943, 943, 943, 943, 943, 944

944, 944, 944, 944, 944, 944, 944, 944, 945, 945

945, 945, 945, 945, 945, 945, 945, 945, 945, 945

945, 946, 946, 946, 946, 946, 946, 946, 946, 946

946, 946, 946, 946, 946, 946, 947, 947, 947, 947

947, 947, 947, 947, 947, 948, 948, 948, 948, 948

948, 948, 948, 948, 948, 948, 948, 948, 949, 949

949, 949, 949, 949, 949, 949, 950, 950, 950, 950

950, 951, 951, 951, 951, 951, 951, 951, 951, 951

952, 952, 952, 952, 952, 953, 953, 953, 953, 953

953, 953, 953, 953, 953, 953, 954, 954, 954, 954

954, 954, 954, 954, 954, 954, 954, 954, 954, 955

955, 955, 955, 955, 955, 955, 955, 955, 955, 955

955, 955, 956, 956, 956, 956, 956, 956, 956, 956

957, 957, 957, 957, 957, 957, 958, 958, 958, 958

958, 958, 958, 958, 958, 958, 958, 958, 958, 958

959, 959, 959, 959, 959, 959, 959, 959, 960, 960

960, 960, 960, 960, 960, 960, 961, 961, 961, 961

961, 961, 961, 961, 961, 962, 962, 962, 962, 962

962, 962, 962, 962, 962, 962, 963, 963, 963, 963

963, 964, 964, 964, 964, 964, 964, 964, 964, 964

964, 965, 965, 965, 965, 965, 965, 965, 966, 966

966, 966, 966, 966, 966, 966, 966, 966, 966, 966

966, 966, 966, 967, 967, 967, 967, 967, 967, 967

967, 967, 967, 967, 967, 968, 968, 968, 968, 968

968, 968, 968, 969, 969, 969, 969, 969, 969, 969

969, 969, 969, 970, 970, 970, 970, 970, 970, 970

970, 970, 970, 971, 971, 971, 971, 971, 971, 971

971, 971, 971, 972, 972, 972, 972, 972, 972, 972

972, 972, 972, 972, 972, 973, 973, 973, 973, 973

974, 974, 974, 974, 974, 974, 974, 974, 974, 974

974, 975, 975, 975, 975, 975, 975, 975, 975, 975

975, 975, 976, 976, 976, 976, 976, 976, 976, 976

976, 977, 977, 977, 977, 977, 977, 977, 977, 977

978, 978, 978, 978, 978, 978, 978, 978, 978, 978

978, 979, 979, 979, 979, 979, 979, 979, 979, 979

979, 979, 979, 979, 979, 979, 979, 980, 980, 980

980, 980, 980, 981, 981, 981, 981, 981, 981, 981

981, 981, 981, 981, 981, 982, 982, 982, 982, 982

982, 982, 982, 982, 982, 982, 982, 983, 983, 983

983, 983, 983, 983, 983, 983, 984, 984, 984, 984

984, 984, 984, 984, 984, 984, 984, 984, 984, 984

984, 984, 984, 985, 985, 985, 985, 985, 985, 985

985, 985, 986, 986, 986, 986, 986, 986, 986, 986

986, 987, 987, 987, 987, 987, 987, 987, 987, 987

987, 987, 987, 987, 988, 988, 988, 988, 988, 988

988, 988, 988, 988, 989, 989, 989, 989, 989, 989

989, 990, 990, 990, 990, 990, 990, 990, 990, 990

990, 990, 990, 990, 990, 990, 990, 990, 991, 991

991, 991, 991, 991, 991, 991, 991, 991, 991, 991

991, 992, 992, 992, 992, 993, 993, 993, 993, 993

993, 993, 993, 993, 993, 993, 993, 993, 993, 994

994, 994, 994, 994, 994, 995, 995, 995, 995, 995

995, 995, 995, 996, 996, 996, 996, 996, 996, 997

997, 997, 997, 997, 997, 997, 997, 997, 998, 998

998, 998, 998, 998, 998, 998, 998, 999, 999, 999

999, 999, 999, 999, 999, 999, 999, 999, 999, 999



Initial Values: 
484, 693, 194, 605, 59, 838, 556, 179, 296, 782

729, 556, 42, 840, 536, 279, 94, 543, 306, 532

379, 590, 635, 881, 516, 577, 173, 17, 978, 203

681, 823, 232, 575, 632, 140, 531, 386, 361, 397

953, 809, 35, 121, 537, 743, 533, 306, 396, 786

35, 673, 434, 407, 804, 807, 952, 626, 331, 569

808, 531, 731, 707, 146, 678, 942, 145, 330, 961

47, 770, 426, 387, 614, 686, 705, 539, 365, 521

44, 502, 57, 120, 716, 38, 131, 388, 344, 439

535, 901, 988, 891, 140, 232, 834, 441, 765, 356

833, 786, 528, 609, 363, 300, 5, 530, 131, 810

705, 797, 918, 316, 996, 889, 833, 618, 703, 711

460, 135, 690, 420, 646, 860, 445, 590, 145, 370

13, 836, 110, 68, 906, 707, 956, 701, 479, 494

254, 126, 113, 646, 443, 914, 515, 787, 90, 197

569, 433, 148, 130, 204, 862, 836, 460, 230, 611

309, 568, 30, 138, 932, 1, 102, 191, 406, 804

579, 673, 210, 965, 37, 219, 818, 49, 712, 646

718, 38, 289, 690, 33, 672, 989, 453, 544, 165

503, 770, 569, 739, 968, 837, 224, 456, 388, 366

296, 658, 586, 420, 832, 25, 276, 309, 91, 842

721, 787, 109, 389, 383, 721, 587, 377, 924, 438

914, 662, 855, 177, 706, 419, 643, 302, 612, 521

692, 407, 218, 144, 748, 415, 879, 521, 448, 651

87, 475, 879, 858, 583, 946, 187, 407, 288, 925

395, 860, 320, 390, 767, 656, 354, 672, 446, 156

879, 500, 293, 203, 309, 508, 585, 289, 271, 580

127, 550, 941, 502, 793, 994, 157, 621, 156, 803

466, 828, 288, 12, 764, 935, 72, 833, 920, 2

202, 48, 506, 913, 361, 210, 784, 64, 585, 771

392, 12, 938, 789, 101, 769, 809, 588, 774, 774

867, 838, 456, 198, 228, 753, 709, 864, 720, 809

125, 905, 7, 418, 900, 728, 878, 827, 403, 955

739, 540, 19, 680, 393, 257, 792, 726, 237, 359

539, 981, 552, 383, 442, 979, 807, 889, 780, 265

783, 794, 463, 13, 925, 961, 397, 361, 485, 95

7, 156, 544, 605, 624, 56, 892, 250, 85, 420

431, 516, 786, 34, 491, 647, 617, 947, 889, 92

296, 834, 223, 172, 48, 23, 291, 166, 261, 981

941, 461, 443, 245, 696, 229, 373, 900, 650, 703

828, 731, 941, 523, 942, 710, 388, 13, 788, 479

73, 220, 737, 555, 814, 431, 0, 997, 411, 8

917, 202, 128, 245, 639, 629, 699, 933, 596, 884

76, 729, 413, 603, 591, 403, 964, 695, 298, 42

540, 245, 464, 222, 815, 860, 989, 770, 749, 297

91, 24, 252, 321, 740, 713, 835, 316, 489, 796

548, 664, 858, 543, 81, 580, 407, 436, 670, 662

863, 166, 463, 55, 598, 772, 331, 861, 300, 493

41, 649, 644, 237, 82, 619, 667, 463, 816, 610

42, 619, 413, 880, 108, 306, 847, 806, 452, 696

571, 500, 377, 456, 535, 11, 587, 102, 84, 423

883, 313, 932, 79, 582, 0, 616, 358, 843, 807

909, 415, 765, 530, 72, 317, 58, 281, 272, 257

757, 740, 107, 311, 257, 393, 971, 587, 743, 468

802, 88, 298, 582, 252, 977, 457, 385, 293, 716

628, 394, 291, 771, 107, 912, 332, 509, 292, 677

227, 205, 91, 691, 183, 881, 270, 632, 604, 318

114, 613, 374, 849, 152, 827, 915, 337, 788, 255

177, 851, 968, 584, 377, 246, 20, 406, 162, 745

745, 341, 432, 58, 494, 154, 94, 513, 538, 398

505, 339, 251, 73, 847, 219, 479, 217, 145, 446

600, 498, 797, 141, 925, 840, 199, 9, 656, 443

992, 690, 474, 458, 79, 288, 973, 300, 64, 654

67, 930, 826, 852, 675, 177, 734, 620, 893, 23

940, 959, 118, 28, 376, 945, 453, 35, 565, 826

670, 712, 880, 526, 959, 460, 977, 200, 274, 783

781, 506, 987, 501, 568, 192, 714, 741, 705, 694

130, 230, 614, 598, 139, 546, 762, 767, 854, 448

828, 530, 224, 692, 114, 887, 960, 114, 245, 464

643, 819, 326, 948, 544, 863, 970, 455, 360, 908

898, 63, 584, 925, 558, 914, 130, 479, 803, 399

785, 0, 651, 554, 980, 888, 908, 852, 660, 829

243, 282, 65, 881, 474, 380, 570, 639, 352, 641

644, 775, 72, 33, 694, 141, 709, 595, 826, 345

204, 777, 789, 250, 778, 160, 571, 60, 104, 716

597, 188, 716, 756, 28, 929, 930, 346, 787, 94

114, 278, 568, 533, 220, 891, 323, 246, 778, 89

698, 616, 900, 357, 532, 703, 962, 982, 596, 759

541, 761, 425, 184, 415, 752, 524, 18, 93, 374

569, 899, 897, 798, 634, 327, 725, 372, 688, 551

557, 980, 491, 861, 988, 739, 260, 199, 570, 411

233, 26, 452, 946, 921, 680, 636, 36, 745, 925

523, 976, 342, 599, 724, 929, 851, 628, 667, 198

357, 241, 150, 452, 149, 600, 491, 811, 414, 753

210, 742, 553, 228, 764, 215, 213, 949, 524, 442

154, 217, 940, 112, 184, 449, 628, 463, 963, 397

287, 0, 786, 443, 438, 218, 120, 912, 897, 605

946, 789, 570, 337, 435, 990, 797, 192, 317, 903

230, 865, 952, 719, 297, 654, 528, 274, 183, 561

913, 154, 824, 698, 550, 390, 148, 356, 124, 901

318, 905, 768, 140, 187, 155, 728, 655, 335, 485

600, 629, 754, 801, 75, 815, 937, 531, 461, 610

47, 981, 455, 674, 838, 588, 811, 721, 16, 315

312, 697, 331, 943, 608, 974, 69, 452, 16, 664

859, 686, 551, 87, 872, 345, 963, 376, 901, 813

889, 632, 188, 12, 539, 990, 657, 718, 615, 717

859, 72, 645, 449, 671, 168, 81, 171, 606, 852

386, 944, 240, 531, 778, 879, 673, 659, 792, 298

387, 21, 602, 620, 116, 847, 622, 925, 2, 120

899, 834, 804, 969, 283, 568, 538, 474, 156, 17

200, 579, 432, 448, 47, 44, 9, 546, 556, 270

241, 39, 293, 196, 513, 31, 121, 972, 896, 328

288, 739, 415, 399, 755, 184, 658, 484, 525, 975

689, 371, 794, 385, 944, 920, 775, 161, 324, 971

466, 235, 959, 540, 443, 56, 654, 497, 339, 709

57, 302, 323, 37, 338, 916, 697, 491, 402, 189

687, 997, 120, 567, 949, 926, 523, 591, 848, 35

691, 744, 658, 512, 98, 772, 355, 771, 409, 753

448, 745, 304, 512, 916, 855, 198, 762, 157, 196

418, 164, 704, 318, 545, 813, 695, 154, 433, 254

618, 800, 429, 561, 932, 358, 546, 260, 943, 723

817, 712, 906, 831, 39, 109, 730, 90, 337, 721

975, 274, 116, 681, 257, 465, 643, 959, 450, 621

978, 956, 134, 274, 747, 295, 400, 861, 463, 255

814, 50, 968, 926, 17, 785, 932, 270, 894, 12

292, 984, 536, 461, 102, 499, 417, 109, 752, 490

638, 944, 966, 770, 603, 255, 437, 922, 487, 477

209, 563, 273, 31, 372, 586, 91, 558, 392, 963

462, 183, 415, 848, 535, 397, 25, 707, 184, 444

22, 73, 994, 873, 404, 559, 929, 993, 947, 361

928, 959, 415, 16, 15, 466, 662, 292, 58, 398

331, 179, 188, 73, 946, 89, 980, 481, 500, 880

487, 341, 261, 241, 798, 689, 573, 908, 409, 950

308, 941, 467, 425, 450, 704, 736, 67, 54, 285

85, 921, 628, 935, 215, 604, 244, 50, 655, 19

881, 619, 948, 656, 631, 941, 178, 273, 489, 497

338, 576, 674, 325, 465, 829, 650, 736, 989, 298

883, 749, 421, 39, 437, 734, 384, 215, 22, 787

193, 842, 22, 316, 122, 925, 179, 291, 271, 871

904, 493, 100, 462, 83, 890, 289, 417, 391, 18

20, 303, 375, 667, 392, 32, 108, 641, 998, 258

113, 693, 1, 687, 516, 618, 718, 668, 536, 747

523, 797, 73, 552, 615, 256, 928, 115, 619, 343

248, 710, 544, 210, 104, 40, 337, 12, 34, 744

217, 68, 235, 104, 32, 816, 691, 197, 146, 853

223, 478, 233, 962, 990, 428, 124, 981, 489, 425

984, 286, 535, 996, 662, 363, 535, 667, 437, 155

575, 154, 970, 663, 460, 763, 316, 94, 147, 518

509, 664, 112, 524, 934, 806, 381, 590, 634, 415

862, 580, 919, 526, 370, 850, 944, 18, 716, 61

422, 6, 826, 703, 39, 810, 214, 751, 432, 985

684, 301, 535, 502, 963, 564, 12, 440, 711, 537

778, 781, 334, 51, 40, 710, 538, 507, 349, 951

350, 606, 795, 171, 621, 88, 675, 725, 807, 628

265, 786, 373, 289, 185, 981, 655, 687, 394, 506

716, 91, 651, 287, 242, 182, 971, 552, 95, 221

301, 387, 727, 325, 140, 91, 830, 957, 51, 304

672, 521, 17, 855, 23, 251, 578, 398, 886, 388

321, 11, 100, 28, 509, 822, 578, 959, 953, 59

368, 41, 617, 460, 253, 650, 586, 807, 526, 749

273, 964, 825, 270, 895, 922, 946, 746, 531, 570

310, 268, 808, 259, 70, 453, 304, 256, 454, 3

1, 143, 119, 734, 344, 828, 993, 191, 340, 957

517, 465, 372, 31, 706, 588, 955, 545, 654, 823

18, 687, 96, 407, 951, 922, 804, 190, 381, 910

798, 117, 444, 12, 914, 164, 154, 593, 59, 657

386, 479, 115, 56, 540, 282, 339, 827, 566, 582

931, 90, 713, 231, 604, 684, 158, 504, 748, 158

83, 552, 498, 507, 153, 474, 522, 685, 184, 541

755, 939, 253, 676, 903, 803, 434, 782, 331, 746

870, 255, 64, 410, 680, 360, 778, 227, 382, 110

87, 230, 842, 703, 953, 717, 312, 170, 215, 671

729, 206, 201, 794, 84, 915, 667, 10, 637, 969

484, 282, 326, 158, 311, 904, 445, 452, 681, 733

350, 138, 972, 837, 859, 561, 756, 4, 649, 570

233, 754, 549, 806, 404, 929, 495, 166, 925, 468

125, 804, 644, 706, 699, 642, 198, 251, 234, 562

34, 842, 407, 589, 597, 436, 189, 544, 851, 264

973, 979, 855, 127, 797, 540, 725, 150, 486, 996

6, 761, 339, 928, 315, 235, 71, 963, 454, 388

430, 266, 605, 65, 903, 832, 584, 738, 888, 282

534, 496, 867, 302, 331, 470, 320, 288, 412, 441

530, 37, 902, 35, 878, 428, 355, 492, 297, 673

78, 274, 810, 819, 586, 91, 504, 529, 598, 248

637, 857, 452, 645, 995, 273, 875, 22, 894, 682

833, 660, 250, 985, 644, 383, 806, 911, 507, 206

82, 692, 808, 894, 381, 159, 753, 480, 418, 713

271, 494, 43, 564, 679, 294, 798, 694, 744, 511

223, 34, 939, 604, 975, 440, 234, 232, 812, 131

98, 281, 369, 468, 882, 719, 79, 973, 769, 198

467, 481, 739, 491, 714, 682, 333, 900, 795, 499

393, 227, 940, 640, 572, 411, 416, 762, 942, 491

583, 591, 345, 28, 486, 353, 742, 86, 464, 933

652, 624, 181, 760, 874, 351, 347, 173, 959, 862

818, 154, 552, 943, 604, 476, 690, 161, 293, 447

9, 635, 895, 475, 352, 400, 1, 763, 634, 747

865, 88, 304, 4, 240, 77, 51, 603, 637, 212

685, 685, 708, 258, 915, 462, 472, 502, 374, 806

406, 823, 643, 390, 61, 487, 271, 988, 331, 410

470, 549, 465, 772, 214, 299, 330, 794, 616, 175

904, 959, 527, 281, 920, 938, 683, 910, 727, 126

824, 240, 332, 515, 859, 740, 479, 707, 445, 25

667, 911, 740, 597, 145, 770, 526, 268, 917, 870

415, 643, 700, 22, 852, 505, 150, 228, 560, 367

945, 740, 824, 466, 262, 49, 107, 463, 16, 735

804, 918, 513, 408, 594, 18, 247, 546, 735, 152

848, 561, 568, 213, 970, 689, 149, 781, 711, 455

218, 706, 934, 417, 581, 122, 92, 714, 873, 124

997, 387, 394, 948, 686, 414, 994, 429, 741, 781

923, 62, 444, 259, 629, 48, 353, 768, 258, 247

921, 779, 601, 127, 127, 211, 352, 793, 639, 935

78, 13, 144, 159, 616, 802, 313, 506, 98, 773

827, 905, 824, 751, 872, 652, 189, 866, 418, 979

443, 676, 183, 960, 852, 781, 955, 396, 50, 934

422, 198, 450, 746, 336, 995, 526, 346, 298, 626

570, 251, 863, 264, 295, 378, 380, 28, 807, 876

659, 27, 16, 719, 206, 590, 157, 149, 474, 154

241, 642, 577, 361, 917, 195, 685, 359, 763, 545

858, 16, 812, 551, 371, 952, 544, 744, 688, 275

316, 845, 271, 62, 945, 430, 480, 93, 898, 430

669, 959, 773, 420, 785, 575, 678, 719, 696, 628

89, 777, 56, 283, 727, 456, 567, 979, 898, 57

669, 345, 748, 565, 67, 221, 781, 41, 804, 493

732, 385, 987, 193, 688, 181, 501, 591, 367, 6

568, 392, 150, 362, 196, 98, 722, 934, 129, 871

807, 164, 666, 790, 639, 318, 865, 321, 269, 889

58, 879, 282, 29, 804, 690, 608, 476, 797, 763

190, 1, 429, 229, 947, 187, 431, 503, 406, 50

595, 70, 69, 322, 639, 995, 564, 174, 640, 160

665, 486, 667, 705, 214, 939, 888, 265, 278, 498

218, 506, 788, 904, 336, 161, 600, 621, 224, 833

659, 356, 732, 999, 605, 194, 325, 174, 533, 997

992, 756, 185, 751, 830, 724, 854, 179, 472, 718

794, 847, 923, 836, 72, 938, 504, 662, 581, 368

279, 24, 865, 427, 237, 530, 991, 549, 235, 376

56, 140, 290, 36, 860, 477, 827, 57, 107, 836

948, 761, 908, 762, 848, 601, 692, 888, 613, 418

249, 307, 452, 612, 375, 632, 733, 519, 619, 98

266, 250, 918, 514, 756, 215, 844, 863, 251, 886

541, 22, 402, 90, 956, 659, 777, 481, 494, 257

272, 871, 317, 494, 304, 197, 46, 363, 236, 270

536, 426, 552, 275, 103, 288, 849, 655, 943, 750

237, 997, 532, 643, 84, 385, 161, 828, 735, 756

904, 110, 480, 604, 154, 322, 778, 747, 703, 499

227, 535, 376, 293, 775, 762, 634, 886, 414, 699

14, 921, 465, 5, 656, 856, 705, 238, 100, 194

825, 2, 8, 534, 933, 953, 942, 359, 595, 526

208, 480, 880, 282, 657, 330, 998, 625, 737, 291

765, 443, 337, 497, 928, 357, 760, 616, 369, 761

469, 864, 0, 467, 934, 106, 792, 702, 985, 116

250, 167, 625, 4, 533, 695, 20, 577, 990, 71

906, 976, 605, 359, 312, 774, 697, 103, 661, 361

877, 210, 84, 580, 450, 624, 780, 730, 607, 619

13, 674, 855, 132, 292, 556, 914, 942, 456, 484

902, 675, 606, 972, 335, 207, 154, 455, 852, 354

911, 859, 956, 361, 881, 958, 449, 615, 145, 797

861, 384, 800, 825, 762, 182, 743, 882, 750, 872

847, 368, 662, 615, 805, 800, 50, 659, 504, 116

322, 822, 102, 831, 31, 903, 915, 559, 581, 881

132, 724, 495, 197, 779, 231, 172, 982, 556, 982

393, 547, 655, 728, 743, 362, 207, 4, 774, 371

586, 279, 809, 819, 490, 93, 916, 274, 364, 47

508, 463, 46, 950, 847, 938, 734, 431, 828, 954

505, 184, 659, 480, 234, 698, 927, 756, 787, 687

155, 983, 744, 565, 100, 953, 674, 948, 893, 363

218, 261, 368, 231, 463, 708, 948, 935, 105, 439

18, 428, 407, 767, 293, 704, 822, 54, 313, 701

722, 209, 610, 279, 442, 9, 984, 432, 383, 957

402, 275, 430, 450, 449, 123, 463, 717, 526, 500

380, 72, 343, 794, 45, 107, 662, 626, 475, 981

538, 469, 692, 188, 410, 564, 32, 49, 871, 600

689, 471, 809, 25, 0, 965, 277, 978, 861, 26

702, 394, 702, 625, 714, 742, 173, 301, 902, 173

675, 303, 324, 629, 649, 29, 59, 588, 449, 765

176, 561, 96, 403, 948, 916, 47, 103, 694, 627

674, 634, 291, 359, 105, 731, 587, 863, 813, 5

774, 723, 485, 251, 398, 347, 745, 399, 686, 785

750, 414, 395, 323, 380, 616, 811, 166, 348, 31

388, 808, 959, 638, 573, 53, 203, 197, 498, 277

726, 362, 964, 867, 88, 465, 568, 392, 636, 751

418, 105, 647, 356, 569, 655, 516, 303, 12, 974

32, 326, 53, 320, 274, 622, 453, 650, 500, 8

224, 703, 408, 77, 627, 876, 21, 691, 491, 365

249, 336, 7, 646, 436, 126, 49, 227, 522, 144

705, 220, 809, 740, 699, 563, 611, 425, 298, 240

86, 483, 925, 999, 627, 573, 304, 776, 244, 615

294, 696, 713, 352, 134, 254, 532, 901, 731, 777

612, 146, 129, 767, 279, 592, 413, 233, 4, 680

404, 662, 704, 655, 535, 780, 582, 371, 237, 270

764, 565, 953, 115, 660, 95, 710, 995, 705, 264

56, 871, 811, 501, 525, 697, 700, 451, 60, 162

451, 810, 228, 435, 681, 660, 0, 30, 515, 710

361, 278, 247, 742, 525, 20, 762, 118, 39, 380

145, 672, 311, 143, 807, 35, 220, 537, 142, 452

582, 478, 225, 496, 689, 297, 770, 41, 879, 101

400, 623, 5, 472, 707, 289, 73, 341, 587, 461

586, 369, 93, 524, 560, 359, 95, 985, 846, 32

567, 676, 702, 677, 799, 674, 331, 199, 3, 751

276, 642, 950, 398, 728, 668, 49, 456, 973, 68

46, 723, 278, 137, 445, 93, 644, 585, 837, 690

587, 908, 285, 842, 217, 319, 682, 71, 930, 77

372, 149, 72, 363, 845, 650, 946, 435, 529, 664

450, 99, 484, 529, 739, 78, 449, 523, 18, 252

535, 740, 164, 38, 265, 311, 473, 797, 589, 207

191, 779, 148, 236, 226, 649, 572, 180, 843, 787

523, 211, 735, 625, 749, 758, 217, 335, 8, 669

914, 320, 590, 751, 152, 582, 522, 82, 125, 869

502, 91, 209, 905, 797, 115, 243, 877, 285, 883

460, 493, 759, 337, 372, 902, 425, 315, 425, 428

75, 955, 341, 653, 210, 596, 591, 845, 266, 100

605, 592, 607, 523, 777, 503, 597, 371, 169, 557

174, 912, 300, 697, 852, 385, 217, 322, 368, 896

2, 398, 26, 287, 154, 411, 570, 939, 218, 417

287, 645, 194, 391, 894, 558, 150, 69, 717, 923

902, 34, 168, 442, 795, 64, 539, 876, 439, 573

633, 452, 517, 499, 589, 670, 985, 354, 816, 699

624, 35, 498, 172, 947, 752, 556, 813, 208, 315

445, 101, 114, 485, 931, 138, 306, 240, 140, 434

517, 711, 550, 959, 464, 668, 612, 987, 546, 74

898, 589, 937, 420, 395, 314, 232, 765, 752, 391

295, 706, 420, 174, 251, 917, 862, 992, 352, 19

399, 162, 708, 88, 413, 418, 269, 57, 527, 596

94, 763, 433, 344, 374, 738, 898, 806, 730, 349

452, 957, 684, 80, 172, 752, 843, 169, 635, 483

917, 944, 108, 732, 579, 192, 559, 621, 52, 803

421, 425, 428, 141, 77, 725, 382, 911, 278, 561

896, 255, 54, 127, 806, 334, 347, 619, 265, 683

352, 883, 146, 774, 250, 762, 778, 807, 756, 847

323, 720, 735, 347, 660, 368, 222, 979, 801, 770

393, 363, 802, 69, 999, 380, 789, 509, 410, 734

366, 962, 158, 722, 878, 951, 859, 737, 961, 318

43, 937, 60, 610, 797, 106, 447, 829, 763, 683

704, 899, 985, 939, 992, 206, 927, 916, 458, 627

17, 394, 609, 878, 701, 549, 345, 666, 621, 555

401, 939, 965, 987, 399, 719, 519, 621, 524, 578

29, 133, 554, 793, 687, 121, 395, 218, 982, 729

28, 930, 640, 839, 234, 367, 829, 479, 475, 23

577, 288, 377, 488, 35, 116, 938, 281, 700, 685

172, 200, 925, 184, 975, 470, 715, 150, 178, 417

580, 296, 411, 873, 870, 716, 562, 197, 893, 342

661, 878, 654, 112, 249, 75, 35, 468, 903, 439

494, 497, 981, 648, 552, 717, 823, 857, 172, 674

358, 483, 104, 660, 216, 823, 188, 777, 687, 736

287, 530, 454, 535, 134, 378, 386, 718, 181, 212

750, 856, 939, 666, 553, 705, 985, 867, 115, 98

284, 516, 726, 464, 907, 651, 210, 438, 195, 951
